[7l----total-cpu-usage---- -dsk/total- -net/total- ---paging-- ---system--
usr sys idl wai hiq siq| read  writ| recv  send|  in   out | int   csw 
  3   1  96   1   0   0| 147k 2349k|   0     0 |   0     0 | 157   455 
 14   3  82   1   0   0|   0  2048k|1864k 1857k|   0     0 |1086  2861 
  9   2  88   1   0   0|   0  2048k|2107k 2114k|   0     0 | 763  2378 
  9   2  88   1   0   0|   0  2048k|2028k 2026k|   0     0 | 809  2398 
  9   2  88   1   0   0|   0  2048k|2005k 2003k|   0     0 | 738  2224 
  8   2  90   0   0   0|   0     0 |2140k 2143k|   0     0 | 752  2337 
 11   2  87   1   0   0|   0  2060k|1889k 1882k|   0     0 | 786  2287 
  9   2  89   1   0   0|   0  2048k|1998k 1997k|   0     0 | 711  2242 
 11   2  86   1   0   0|   0  2048k|2056k 2055k|   0     0 | 813  2427 
  8   2  89   1   0   0|   0  2048k|2063k 2068k|   0     0 | 712  2210 
  8   2  89   1   0   0|   0  2048k|2002k 2003k|   0     0 | 688  2146 
  8   2  89   1   0   0|   0  2048k|2034k 2031k|   0     0 | 761  2381 
  8   2  88   1   0   0|   0  2048k|1963k 1954k|   0     0 | 658  2193 
  8   3  89   1   0   0|   0  2048k|2081k 2094k|   0     0 | 699  2326 
  8   2  89   1   0   0|   0  1024k|2008k 1991k|   0     0 | 719  2328 
  9   2  88   0   0   0|   0  1024k|2002k 2008k|   0     0 | 701  2217 
  8   2  88   1   0   0|   0  2048k|2116k 2122k|   0     0 | 753  2391 
  8   2  89   1   0   0|   0  2048k|2116k 2113k|   0     0 | 773  2438 
  7   2  89   1   0   0|   0  2048k|2142k 2132k|   0     0 | 706  2335 
 10   2  88   1   0   0|   0  2048k|1979k 1983k|   0     0 | 717  2336 
  9   2  88   1   0   0|   0  2048k|2082k 2092k|   0     0 | 708  2335 
  8   2  89   1   0   0|   0  2048k|1902k 1894k|   0     0 | 678  2155 
  8   2  89   1   0   0|   0  2048k|1994k 1989k|   0     0 | 730  2332 
  8   2  89   1   0   0|   0  2048k|1999k 2006k|   0     0 | 679  2282 
  8   2  90   0   0   0|   0     0 |2124k 2115k|   0     0 | 686  2258 
  8   2  89   1   0   0|   0  2072k|2033k 2033k|   0     0 | 725  2337 
  8   3  87   2   0   0|   0  2048k|2187k 2184k|   0     0 | 757  2465 
  8   3  87   2   0   0|   0  2160k|2037k 2037k|   0     0 | 710  2280 
  8   2  89   1   0   0|   0  2048k|1998k 2000k|   0     0 | 632  2096 
  8   2  89   1   0   0|   0  2048k|1991k 1987k|   0     0 | 672  2218 
  8   2  89   1   0   0|   0  2080k|2076k 2077k|   0     0 | 730  2395 
  8   2  89   1   0   0|   0  2048k|2076k 2076k|   0     0 | 705  2299 
  8   2  88   1   0   0|   0     0 |1973k 1975k|   0     0 | 705  2297 
  8   2  87   3   0   0|   0  2048k|2028k 2027k|   0     0 | 657  2173 
  8   2  89   1   0   0|   0  2048k|2125k 2133k|   0     0 | 705  2306 
  8   2  89   1   0   0|   0  2056k|2064k 2055k|   0     0 | 753  2449 
  8   2  90   1   0   0|   0  2048k|1897k 1896k|   0     0 | 647  2145 
  8   3  88   1   0   0|   0  2060k|2155k 2161k|   0     0 | 744  2418 
  8   3  89   1   0   0|   0  2048k|1982k 1975k|   0     0 | 661  2166 
