[7l----total-cpu-usage---- -dsk/total- -net/total- ---paging-- ---system--
usr sys idl wai hiq siq| read  writ| recv  send|  in   out | int   csw 
  3   7  87   1   0   1|  47k  145k|   0     0 |   0     0 |  19  1177 
  2   5  91   0   0   2|   0     0 | 200k 5266k|   0     0 |  18  1029 
  2   6  89   0   0   2|   0     0 | 428k   12M|   0     0 |  18  1181 
  2  10  86   0   0   2|   0     0 | 442k   12M|   0     0 |  19   928 
  3  11  84   0   0   2|   0     0 | 440k   12M|   0     0 |  18   813 
  3  10  85   0   0   2|   0     0 | 435k   12M|   0     0 |  18   901 
  2  14  82   0   0   2|   0     0 | 442k   12M|   0     0 |  18   952 
  2   7  89   0   0   2|   0     0 | 433k   12M|   0     0 |  18   920 
  0   7  91   0   0   2|   0     0 | 427k   12M|   0     0 |  19   946 
  1   5  91   0   0   3|   0     0 | 434k   12M|   0     0 |  18   975 
  3   9  86   0   0   2|   0     0 | 440k   12M|   0     0 |  18   884 
  2   9  85   0   0   4|   0     0 | 428k   12M|   0     0 |  18   939 
  0   7  91   0   0   1|   0     0 | 428k   12M|   0     0 |  19   866 
  3   7  89   0   0   0|   0     0 | 432k   12M|   0     0 |  18   990 
  2   7  89   0   0   2|   0     0 | 435k   12M|   0     0 |  18   851 
  1   8  89   0   0   1|   0     0 | 428k   12M|   0     0 |  18  1016 
  4  11  84   0   0   1|   0     0 | 440k   12M|   0     0 |  18   850 
  1   7  90   0   0   2|   0  4096B| 428k   12M|   0     0 |  18   866 
  2   9  87   0   0   2|   0     0 | 434k   12M|   0     0 |  19   964 
  2   5  90   0   0   2|   0     0 | 439k   12M|   0     0 |  18   868 
  2   5  91   0   0   1|   0     0 | 428k   12M|   0     0 |  18   778 
  2  12  80   3   0   2|   0    32k| 428k   12M|   0     0 |  18   894 
  1  10  89   0   0   0|   0    36k| 427k   12M|   0     0 |  19   865 
  2  10  87   0   0   1|   0     0 | 434k   12M|   0     0 |  18   844 
  2   8  87   0   0   3|   0     0 | 435k   12M|   0     0 |  18   739 
  2  10  86   0   0   2|   0     0 | 428k   12M|   0     0 |  18   877 
  2  12  82   0   0   3|   0     0 | 433k   12M|   0     0 |  18   867 
  1   6  89   0   0   4|   0     0 | 428k   12M|   0     0 |  19   910 
  0   6  91   0   0   3|   0     0 | 428k   12M|   0     0 |  18   902 
  3   8  88   0   0   1|   0     0 | 433k   12M|   0     0 |  18   846 
  1  10  87   0   0   2|   0     0 | 427k   12M|   0     0 |  18   867 
  3  11  85   0   0   1|   0     0 | 428k   12M|   0     0 |  18   722 
  2  10  87   0   0   1|   0  4096B| 433k   12M|   0     0 |  19   919 
  2   4  91   0   0   2|   0     0 | 426k   12M|   0     0 |  18   910 
  3   5  90   0   0   2|   0     0 | 437k   12M|   0     0 |  18   819 
  3   7  89   0   0   1|   0     0 | 433k   12M|   0     0 |  18   950 
  2  13  82   0   0   3|   0     0 | 435k   12M|   0     0 |  18  1011 
  2   8  88   0   0   2|   0     0 | 428k   12M|   0     0 |  19   942 
  3   6  88   0   0   2|   0     0 | 433k   12M|   0     0 |  18   929 
  1   5  90   0   0   3|   0     0 | 435k   12M|   0     0 |  18   931 
  2   8  88   0   0   1|   0     0 | 435k   12M|   0     0 |  18   871 
  5  10  82   0   0   2|   0     0 | 439k   12M|   0     0 |  18  1063 
  1  10  87   0   0   2|   0     0 | 432k   12M|   0     0 |  19   921 
  2   8  88   0   0   1|   0     0 | 433k   12M|   0     0 |  18   929 
  2  10  85   0   0   2|   0     0 | 441k   12M|   0     0 |  18   961 
  1   9  89   0   0   0|   0     0 | 427k   12M|   0     0 |  18   983 
  1  11  87   0   0   1|   0     0 | 428k   12M|   0     0 |  19   829 
  4   7  88   0   0   1|   0     0 | 435k   12M|   0     0 |  18   870 
  4   7  87   0   0   2|   0     0 | 438k   12M|   0     0 |  18   991 
  3  10  86   0   0   1|   0     0 | 430k   12M|   0     0 |  18   886 
  1   6  89   0   0   3|   0     0 | 432k   12M|   0     0 |  18   967 
  4  14  79   2   0   1|   0    32k| 436k   12M|   0     0 |  19   872 
  5  12  79   0   0   4|   0     0 | 437k   12M|   0     0 |  23   941 
  3   7  88   0   0   2|   0     0 | 448k   12M|   0     0 |  18   921 
  4   7  87   0   0   2|   0     0 | 440k   12M|   0     0 |  18   885 
  1   7  89   0   0   2|   0     0 | 429k   12M|   0     0 |  18   921 
  1  14  83   0   0   2|   0     0 | 435k   12M|   0     0 |  19   915 
  4   9  86   0   0   1|   0     0 | 431k   12M|   0     0 |  18   969 
  1   7  90   0   0   2|   0     0 | 427k   12M|   0     0 |  18   845 
  3   9  87   0   0   1|   0     0 | 429k   12M|   0     0 |  18   864 
  2   8  87   0   0   3|   0     0 | 439k   12M|   0     0 |  18   883 
  1  10  88   0   0   1|   0     0 | 427k   12M|   0     0 |  19   920 
  1   8  89   0   0   2|   0     0 | 428k   12M|   0     0 |  18   840 
  2   8  88   0   0   2|   0  8192B| 432k   12M|   0     0 |  18   828 
  1   9  89   0   0   0|   0     0 | 428k   12M|   0     0 |  18   817 
  1   6  91   0   0   2|   0     0 | 435k   12M|   0     0 |  18   831 
  5  12  81   0   0   1|   0     0 | 433k   12M|   0     0 |  19   749 
  1   8  89   0   0   1|   0     0 | 426k   12M|   0     0 |  18   754 
  2   6  92   0   0   0|   0     0 | 433k   12M|   0     0 |  18   924 
  1   8  89   0   0   2|   0     0 | 430k   12M|   0     0 |  18   822 
  3   8  87   0   0   2|   0     0 | 433k   12M|   0     0 |  18   916 
