[7l----total-cpu-usage---- -dsk/total- -net/total- ---paging-- ---system--
usr sys idl wai hiq siq| read  writ| recv  send|  in   out | int   csw 
  3   1  95   0   0   0|  13k  146k|   0     0 |   0     0 | 903  2613 
 11   2  87   0   0   0|   0     0 | 927k  937k|   0     0 | 625  1570 
  7   4  89   0   0   0|   0     0 |1978k 1995k|   0     0 | 766  2262 
  9   3  88   0   0   1|   0     0 |2060k 2071k|   0     0 | 783  2355 
  8   4  88   0   0   1|   0     0 |2051k 2049k|   0     0 | 704  2206 
  7   4  89   0   0   1|   0     0 |2010k 2016k|   0     0 | 734  2280 
  8   3  88   0   0   0|   0     0 |2188k 2191k|   0     0 | 800  2332 
  8   3  88   0   0   0|   0     0 |2222k 2224k|   0     0 | 789  2350 
  6   4  89   0   0   1|   0     0 |2092k 2089k|   0     0 | 734  2229 
  7   4  89   0   0   1|   0     0 |2102k 2104k|   0     0 | 714  2235 
  7   4  89   0   0   1|   0     0 |2052k 2052k|   0     0 | 662  2184 
  7   3  89   1   0   0|   0    88k|2123k 2122k|   0     0 | 712  2297 
  7   4  89   0   0   0|   0     0 |2065k 2067k|   0     0 | 674  2204 
  7   3  89   0   0   1|   0     0 |2004k 2005k|   0     0 | 699  2205 
  6   4  90   0   0   0|   0     0 |2114k 2114k|   0     0 | 673  2192 
  8   4  87   0   0   0|   0     0 |2074k 2074k|   0     0 | 741  2246 
  6   4  90   0   0   0|   0  8192B|2209k 2213k|   0     0 | 715  2321 
  6   3  90   0   0   0|   0     0 |2148k 2145k|   0     0 | 713  2304 
  7   3  90   0   0   0|   0     0 |2103k 2101k|   0     0 | 680  2211 
  6   4  90   0   0   0|   0     0 |2035k 2038k|   0     0 | 639  2145 
  6   4  90   0   0   0|   0     0 |1913k 1911k|   0     0 | 613  2039 
  7   3  89   0   0   0|   0  4096B|1990k 1990k|   0     0 | 641  2107 
  6   4  90   0   0   0|   0     0 |1999k 1997k|   0     0 | 652  2069 
  6   4  89   0   0   0|   0     0 |1992k 1990k|   0     0 | 680  2153 
